ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
GOP Governor stiffs hamburger joint; tosses bill in garbage,O governador do Estado de Ohio coloca birita na casa de fast-food; joga a conta no lixo.,"""Governor of Ohio leaves his gubernatorial legacy at a fast-food joint; tosses the tab into the trash.""",372,648,1948,1990,2186,1463,2341,10948
Trump just SAVED America From The Disastrous Paris Climate Treaty Fraud,"Trump salvou a América do traiçoeiro e perigoso Tratado Climático de Paris, uma farsa disfarçada de acordo ambiental.","Trump rescued America from the treacherous and perilous Paris Climate Agreement, a sham disguised as an environmental accord.",255,648,1346,957,1685,274,348,5513
How Edie Windsor Championed Gay Rights: ‘She Was Everywhere’,"Edie Windsor Defendeu os Direitos dos Homossexuais: ""Ela Estava Por Todo Lado""","Edie Windsor Fought for LGBTQ+ Rights: ""She Was Everywhere""",116,648,775,904,226,549,240,3458
‘Despicable’: Editorial cartoonist sinks to NEW ‘new low’ to link NRA to terrorists,O caricaturista editorial mergulha em UM novo 'baixo fundo' para ligar a NRA aos terroristas.,The editorial cartoonist dives into a new 'undercurrent' to link NRA to terrorists.,141,356,1783,1352,1775,1197,1613,8217
Can the Obama Birth Certificate Issue Reach the Mainstream? -,Pode o Caso do Certificado de Nascimento de Obama Chegar ao Foco Principal?,"""Can the Obama Birth Certificate Case Finally Hit Center Stage?""",188,311,1381,1032,514,845,979,5250
Dark Storm Industries Drops Featureless DS-10 Typhoon in 6.5 Creedmoor,"Indústrias Tempestades Escuras Lançam Carregador sem Contornos DS-10 Taifei em 6,5 Creedmoor",Stormy Dark Industries Launches Shapeless Charger DS-10 Taifei in 6.5 Creedmoor,127,648,800,1699,1649,2049,2136,9108
Heroic Man Turns Flight Delay Into Airport Wide Karaoke Session,Homem Heroico Converte Atraso de Voo em Sessão de Karaoke em Todo Aeroporto.,"""Heroic Man Turns Flight Delay into Airport Karaoke Extravaganza.""",38,244,786,621,201,1650,988,4528
"Umm, NO: Alyssa Milano triggers avalanche of reality checks for claiming Obama killed Bin Laden",Alyssa Milano desencadeia avalanche de verificados de realidade ao afirmar que Obama matou Bin Laden.,Alyssa Milano triggers avalanche of fact-checks by claiming Obama killed Bin Laden.,58,156,924,818,457,658,799,3870
Silicon Valley’s Peter Thiel Finally Cuts Ties with Y Combinator,Peter Thiel finalmente corta os laços com a Y Combinator.,Peter Thiel finally cuts the cord with Y Combinator.,100,648,1673,2141,493,440,535,6030
‘What a scumbag’! Dem Rep. Seth Moulton proudly disrespects #Vegas shooting victims,Que canalha de merda,"""You absolute piece of trash""

 Nota: A tradução aqui oferecida manterá o tom ofensivo, porém é crucial frisar que as expressões ofensivas devem ser usadas com sensibilidade e consideração nas interações sociais.",535,648,2309,2472,2412,1918,2489,12783
"West Point Cadet, Simone Askew, Breaks a Racial and Gender Barrier","A cadete da Academia Militar de West Point, Simone Askew, quebra a barreira racial e de gênero.","The cadet from West Point Military Academy, Simone Askew, breaks the racial and gender barrier.",106,538,388,181,736,319,299,2567
Photogallery - Cody Nickson fights his way back into the 'Big Brother' 19 house,Cronograma de Imagens - Cody Nickson luta por seu caminho de volta para a casa 'Big Brother' 19.,"""Timeline of Images - Cody Nickson fights to get back on the road to 'Big Brother' 19 house.""",151,416,1260,1255,1555,1224,1310,7171
"AT LAST: Illegal Immigrant Deported 20 Times Sexually Assaults Woman, Finally Gets Hit Back By Karma","Finalmente, imigrante ilegal deportado 20 vezes agrediu sexualmente uma mulher. E a justiça do destino finalmente dá a ele uma volta de roda.","Finally, a 20-time deported illegal immigrant finally got a taste of his own medicine.",386,648,2036,2242,2482,2258,2181,12233
Liberal German Catholic Church Takes in Record $7.1 Billion in 2017 Tax Revenues,"A Igreja Católica Alemã Liberal Recebe Umidencendo em 2017 uma Mensalidade Histórica de €6,8 Bilhões em Rendimentos Fiscais.","A German Catholic Liberal Church Swallowed in 2017 a Colossal Tax Bill of €6.8 Billion, its Wallet Overflowing with a Bitter Taste of Fiscal Nourishment.",323,648,1956,1882,2266,2207,2369,11651
Fox host shuts down BLM supporter over 10 requests for white people: ‘Textbook definition of racism’,"Apresentador da Fox diz 'barragem de pedidos de brancos' é ""definição de texto de racismo"".","Apresentador da Fox diz ""barragem de pedidos de brancos"" é ""definição de texto de racismo"" pode ser traduzido como:

Anchor at Fox says ""whiteout of requests"" is a ""textbook definition of racism"".",350,648,2107,2106,2179,2158,2393,11941
Game of Thrones: a new theory by a Redditor shakes the whole fandom,"Game of Thrones: uma nova teoria por um Redditor sacode toda a fandom

""A bússola está completamente perdida"", diz o autor, descrevendo a teoria que sugere que Jon Snow é realmente o filho ilegítimo de Rhaegar Targaryen e uma irmã de Lyanna Stark, o que o torna o rei legítimo do Trono de Ferro. ""Nós estávamos vivendo em um mundo paralelo, completamente alheios à verdade"", escreve ele.

O autor compara a teoria à descoberta de um tesouro escondido, onde ""a chave estava escondida em pleno olhar, mas ninguém notou até agora"". Ele afirma que as pistas foram sempre lá, mas o fandom ""estava tão focado no seu próprio pensamento que não conseguiu ver"".

A teoria é descrita como um ""pe","""A bússola está completamente perdida"". 
O autor compara a teoria à descoberta de um tesouro escondido, onde ""a chave estava escondida em pleno olhar, mas ninguém notou até agora"". 
Ele afirma que as pistas sempre estiveram lá, mas o fandom ""estava tão focado em seu próprio pensamento que não conseguiu vê-las"".

O autor destaca que ""nós estávamos vivendo em um mundo paralelo, completamente alheios à verdade"". E completa que ""nós estávamos tão alheios à nossa própria realidade"".

O autor conclui que ""a teoria não é mais uma teoria"" e afirma que o ""fandom agora percebe que a verdade estava lá o tempo todo"".",519,648,2564,2104,2492,2155,2413,12895
Coughlin to Raise Funds for Democrats in Battleground Districts,Coughlin irá arrecadar fundos para os democratas em distritos de fronteira.,Coughlin will be raking it in for Democrats in border districts.,201,648,1702,1740,1742,1480,1234,8747
"How Patrick Willingham, of the Public Theater, Spends His Sundays","O domínio de Patrick Willingham, do Public Theater, é o seu domingo.","Patrick Willingham's dominion, of the Public Theater, is his Sunday.",116,183,837,1878,2282,1261,2059,8616
Dragon Ball Super' Episode 118 photos leaked show Goku regained his strength,Dragon Ball Super' Episódio 118 fotos vazadas mostram Goku recuperou sua força.,"""Fotos vazadas mostram Goku recuperou seu poder.""",458,648,2326,2575,1626,2080,1409,11122
Journalist Who Uncovered Russia's Antigay Persecution Shockingly Dies at 52,Jornalista que Desvendou Perseguição Russa Contra a Comunidade LGBTQ+ Morre Súbita e Trágicamente com 52 Anos.,Investigative Journalist Who Unraveled Russian Persecution of LGBTQ+ Community Dies Sudden and Tragic Death at 52.,237,648,1710,1488,740,794,1148,6765
The Cold War Meets ‘Romeo and Juliet’ at a Festival for Musicals,A Guerra Fria encontra-se com 'Romeu e Julieta' em um Festival de Musicals.,"""Cold War Meets 'Romeo and Juliet' at a Musical Festival.""",48,648,1051,599,253,611,983,4193
How Russia Recruited George Papadopoulos to Penetrate the Trump Campaign,"""Como a Rússia Recrutou George Papadopoulos para Penetrar na Campanha de Trump""","""How Russia Recruitied George Papadopoulos to Infiltrate the Trump Campaign""",52,648,265,135,116,436,855,2507
SF Legislation Aims to Save Cultural Enclaves from Gentrification,"A Legislação SF Almeja Salvar Enclaves Culturais de Gentrificação. 

Nota: Tradução mantendo a metáfora original 'enclaves culturais', que corresponde a ""ilhas culturais"" ou ""recantos culturais"", e não usando o termo ""bairros"", que pode não transmitir o mesmo sentido da metáfora original.",A Lei de Ciência Ficcção Busca Preservar Enclaves Culturais de Gentrificação.,476,648,2238,2275,2420,2406,2303,12766
Valeant Pharma nudges higher as billionaire investor joins board,A Valeant Pharma empurra o lance ainda mais alto com bilionário empreendedor entra para o conselho.,Valeant Pharma ramps up the ante with billionaire entrepreneur joins the board.,217,648,1178,336,1197,1176,1410,6162
Mueller finds that Manafort has three passports — and poses a ‘serious flight risk’,Mueller descobre que Manafort tem três passaportes — e constitui um ‘risco de fuga a sério’.,Mueller descobre que Manafort tem três passaportes — e é um 'risco de fuga em alto mar'.,433,648,2242,2433,1423,2326,1800,11305
President Donald Trump lifts the Jones Act to help Puerto Rico,O presidente Donald Trump puxa o cordel da Jones para ajudar Porto Rico.,President Trump pulls the rope on Jones to help Puerto Rico.,88,400,1236,1794,1655,1078,1432,7683
Amazon narrows the list of metro areas for its new headquarters to 20 (The List),A Amazon aperta o nó da lista de metrópoles para seu novo escritório matriz para 20 (A Lista).,"""The Amazon tightens the noose on the list of metropolises for its new headquarters to 20 (The List).""",89,121,1070,1216,1321,1517,1508,6842
The EU Must Not Threaten the Sovereignty of Poland,A UE não deve ameaçar a soberania da Polônia.,A UE não deve ameaçar a independência da Polônia.,570,648,2464,2392,700,2270,154,9198
Tax Bill Would Curb Breaks for Sexual Abuse Settlements,"""Projeto de lei sobre imposto viraria corda para freiar benefícios a acordos de indenização por abuso sexual.""","""A bill on tax reform would become a tightrope to curb benefits to settlement agreements for sexual abuse.""",237,648,1661,1671,1923,1379,1647,9166
"Celebrities are defending an Obama, but it's not the former President","Estrelas de cinema estão defendendo um Obáma, mas não é o ex-presidente.","Cinema stars are defending an Obama, but it's not the ex-president.",53,29,126,470,760,598,429,2465
How Repealing Net Neutrality Can Kill Your Small Business,Como a Revisão da Neutralidade da Internet Pode Matar Seu Negócio Pequeno,How the Internet Neutrality Review Can Kill Your Small Business,85,151,239,1476,351,205,506,3013
Trump Russia Corruption Update #18: Trumps lie about his reason for firing Comey is fully exposed,"""Actualização #18: A mentira de Trump sobre o seu motivo para demitir Comey foi completamente exposta.""","""Update #18: Trump's lie about the reason he fired Comey has been completely exposed to the light.""",256,567,1397,1295,579,585,796,5475
Photogallery - Trump supporters should hold his feet to the fire,Biblioteca de Fotos - Os apoiadores de Trump devem agarrar-lhe pelos calcanhares.,"""Trump Library of Photos - Trump supporters should have their tails between their legs.""",346,566,1938,2147,1794,2261,2233,11285
Vietnam is still holding Chinese Golden Buffalo Spirit from over 600 years ago,O Vietnã ainda detém o Espírito do Búfalo Dourado Chinês há mais de 600 anos.,"""Vietnam still holds the Spirit of the Golden Chinese Buffalo for over 600 years.""",191,648,1047,554,644,1156,757,4997
Weiner emails create new troubles for Hillary Clinton (Video),E-mails de Weiner criam novas confusões para Hillary Clinton.,Weiner's emails stir up new troubles for Hillary Clinton.,85,209,1327,300,91,65,204,2281
"Kendall Jenner, Nicole Kidman Attended the Biggest Polo Match New York Has Ever Seen","Kendall Jenner, Nicole Kidman compareceram à maior partida de polo que a Nova York já viu de perto.",Kendall Jenner and Nicole Kidman attend the biggest polo match New York has ever witnessed close-up.,64,648,164,572,971,788,731,3938
Hedge Funds Pouring Cash into Silver and Gold! (Video),Fundos de Hedge Despejando Dinheiro em Prata e Ouro! (Vídeo),Hedge Funds Dumping Money in Silver and Gold! (Video),116,57,26,152,385,407,405,1548
President Donald Trump kicks CNN reporter out of Oval Office,O Presidente Donald Trump expulsa repórter da CNN da Sala Oval.,"President Donald Trump boot the CNN reporter out of the Oval Office.

Traduzindo diretamente e mantendo a metáfora original: bater os botas é a tradução mais precisa para ""kick the bucket"", mas aqui foi usada uma variante para melhor traduzir a expressão.",307,620,2105,2037,2532,2224,2499,12324
"Girl Scouts will be adding 23 new badges in the fields of science, technology, engineering, and math","As Escultoras da Garota irão adicionar 23 novas medalhas, nos campos da ciência, tecnologia, engenharia e matemática.","As Sculptresses of the Girl will carve out 23 new medals in the fields of science, technology, engineering and mathematics.",121,181,1441,2074,1899,1571,2123,9410
